request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"a4a858d5-a14e-4258-e751-de44aff3437f",GET,"/manager/project/list-mine",,,200,text/html;charset=utf-8,"version%5B49%5D=0&version%5B25%5D=0&version%5B37%5D=0&cost%5B1%5D=20&version%5B1%5D=0&version%5B13%5D=0&code%5B18%5D=ABE-1012&id%5B9%5D=192&abstractDescription%5B18%5D=synopsis&version%5B38%5D=0&code%5B19%5D=ABE-1013&version%5B14%5D=0&version%5B26%5D=0&cost%5B0%5D=20&version%5B2%5D=0&id%5B8%5D=191&abstractDescription%5B19%5D=synopsis&version%5B27%5D=0&version%5B39%5D=0&version%5B15%5D=0&version%5B3%5D=0&code%5B16%5D=ABE-1010&id%5B19%5D=202&code%5B28%5D=ABE-1022&id%5B7%5D=190&abstractDescription%5B16%5D=synopsis&abstractDescription%5B28%5D=synopsis&version%5B16%5D=0&version%5B28%5D=0&version%5B4%5D=0&code%5B29%5D=ABC-1013&code%5B17%5D=ABE-1011&id%5B6%5D=189&abstractDescription%5B17%5D=synopsis&abstractDescription%5B29%5D=S&version%5B17%5D=0&version%5B5%5D=0&version%5B29%5D=0&id%5B29%5D=212&id%5B17%5D=200&cost%5B18%5D=20&id%5B5%5D=188&version%5B6%5D=0&version%5B18%5D=0&id%5B18%5D=201&cost%5B29%5D=20&cost%5B17%5D=20&id%5B4%5D=187&id%5B27%5D=210&version%5B7%5D=0&id%5B15%5D=198&version%5B19%5D=0&id%5B39%5D=222&id%5B3%5D=186&version%5B8%5D=0&id%5B16%5D=199&id%5B28%5D=211&cost%5B19%5D=20&id%5B2%5D=185&title%5B30%5D=Title&version%5B41%5D=0&title%5B42%5D=This+title+has+a+total+amount+of+74+characters.+It%E2%80%99s+the+placeholder+title&cost%5B9%5D=2000&version%5B9%5D=0&abstractDescription%5B9%5D=synopsis&id%5B1%5D=184&version%5B30%5D=0&title%5B41%5D=Ti&version%5B42%5D=0&cost%5B8%5D=1999&abstractDescription%5B8%5D=synopsis&id%5B0%5D=183&cost%5B7%5D=2&title%5B20%5D=Title&version%5B31%5D=0&title%5B32%5D=Title&version%5B43%5D=0&title%5B44%5D=%D0%AF+%D0%B7%D0%B0%D0%B3%D0%BE&cost%5B6%5D=1&version%5B20%5D=0&title%5B31%5D=Title&version%5B32%5D=0&title%5B43%5D=This+title+has+a+total+amount+of+75+characters.+It%E2%80%99s+the+placeholder+title.&version%5B44%5D=0&title%5B50%5D=%27%3BX%3B--&cost%5B5%5D=639&version%5B45%5D=0&version%5B21%5D=0&version%5B33%5D=0&cost%5B4%5D=20&version%5B34%5D=0&version%5B46%5D=0&version%5B10%5D=0&version%5B22%5D=0&version%5B47%5D=0&cost%5B3%5D=20&title%5B52%5D=Title&draftMode%5B51%5D=false&title%5B40%5D=t&version%5B23%5D=0&version%5B35%5D=0&version%5B11%5D=0&version%5B36%5D=0&version%5B48%5D=0&cost%5B2%5D=20&draftMode%5B50%5D=false&title%5B51%5D=Title&version%5B12%5D=0&version%5B24%5D=0&cost%5B30%5D=20&title%5B38%5D=Title&title%5B14%5D=Title&title%5B26%5D=Title&cost%5B42%5D=20&title%5B1%5D=Title&draftMode%5B41%5D=false&abstractDescription%5B1%5D=synopsis&code%5B50%5D=ABC-1333&draftMode%5B2%5D=false&id%5B52%5D=235&id%5B40%5D=223&cost%5B41%5D=20&title%5B49%5D=%D8%B3&title%5B25%5D=Title&title%5B37%5D=Title&title%5B2%5D=Title&id%5B42%5D=225&draftMode%5B40%5D=false&draftMode%5B52%5D=true&title%5B13%5D=Title&abstractDescription%5B50%5D=synopsis&abstractDescription%5B0%5D=synopsis&draftMode%5B1%5D=false&code%5B51%5D=ABD-1033&id%5B41%5D=224&title%5B16%5D=Title&title%5B28%5D=Title&cost%5B32%5D=20&cost%5B20%5D=20&title%5B3%5D=Title&draftMode%5B43%5D=false&draftMode%5B5%5D=false&draftMode%5B31%5D=false&draftMode%5B4%5D=false&abstractDescription%5B3%5D=synopsis&id%5B50%5D=233&cost%5B44%5D=20&title%5B27%5D=Title&title%5B39%5D=Title&cost%5B43%5D=20&title%5B15%5D=Title&cost%5B31%5D=20&title%5B4%5D=Title&draftMode%5B30%5D=false&draftMode%5B42%5D=false&abstractDescription%5B2%5D=synopsis&draftMode%5B3%5D=false&id%5B51%5D=234&draftMode%5B21%5D=false&draftMode%5B33%5D=false&draftMode%5B45%5D=false&cost%5B50%5D=20&title%5B34%5D=Title&title%5B46%5D=%3Cscript%3Ewindow.location%3D%27http%3A%2F%2Fwww.example.com%27%3C%2Fscript%3E&title%5B10%5D=Title&title%5B22%5D=Title&abstractDescription%5B30%5D=sy&abstractDescription%5B42%5D=synopsis&code%5B30%5D=ABC-1014&abstractDescription%5B5%5D=synopsis&code%5B42%5D=ABD-1025&code%5B0%5D=ABC-1234&draftMode%5B32%5D=false&draftMode%5B44%5D=false&version%5B50%5D=0&draftMode%5B20%5D=false&title%5B45%5D=%3F%C2%BF%5E*%C2%A8%60%C2%A1%60%C2%B4*%3F*%C2%B4%C2%A1*%5E%C2%A8%5E%C2%A1&title%5B21%5D=Title&title%5B33%5D=Title&abstractDescription%5B31%5D=This+synopsis+has+an+exact+amount+of+100+characters.+For+this+to+happen+I%E2%80%99m+improvising+random+words&abstractDescription%5B43%5D=synopsis&abstractDescription%5B4%5D=synopsis&code%5B43%5D=ABD-1026&code%5B31%5D=ABC-1015&draftMode%5B47%5D=false&cost%5B52%5D=20&cost%5B40%5D=20&title%5B36%5D=Title&title%5B48%5D=%CE%B5%CE%B5&draftMode%5B11%5D=false&draftMode%5B23%5D=false&draftMode%5B35%5D=false&version%5B51%5D=0&title%5B12%5D=Title&title%5B24%5D=Title&abstractDescription%5B51%5D=synopsis&abstractDescription%5B52%5D=synopsis&draftMode%5B0%5D=false&code%5B52%5D=ABD-1034&code%5B40%5D=ABD-1023&code%5B2%5D=ZZZ-9999&abstractDescription%5B7%5D=synopsis&cost%5B51%5D=20&title%5B47%5D=%E3%81%BD%E3%81%B4%E3%81%BD%E3%81%B4%E3%81%BD%E3%81%BD%E3%81%B4%E3%81%BD&draftMode%5B10%5D=false&draftMode%5B22%5D=false&draftMode%5B34%5D=false&draftMode%5B46%5D=false&version%5B52%5D=0&version%5B40%5D=0&title%5B23%5D=Title&title%5B35%5D=Title&title%5B11%5D=Title&abstractDescription%5B40%5D=synopsis&abstractDescription%5B41%5D=synopsis&abstractDescription%5B6%5D=synopsis&code%5B41%5D=ABD-1024&title%5B0%5D=Title&code%5B1%5D=AAA-0000&draftMode%5B25%5D=false&id%5B49%5D=232&draftMode%5B37%5D=false&id%5B37%5D=220&id%5B25%5D=208&draftMode%5B49%5D=false&id%5B13%5D=196&draftMode%5B13%5D=false&code%5B34%5D=ABC-1018&code%5B22%5D=ABE-1016&code%5B46%5D=ABD-1029&title%5B9%5D=Title&abstractDescription%5B10%5D=synopsis&abstractDescription%5B22%5D=synopsis&code%5B4%5D=XYZ-7890&abstractDescription%5B34%5D=%3F%C2%BF%5E*%C2%A8%60%C2%A1%60%C2%B4*%3F*%C2%B4%C2%A1*%5E%C2%A8%5E%C2%A1&abstractDescription%5B46%5D=synopsis&code%5B10%5D=ABG-1005&cost%5B38%5D=20&cost%5B26%5D=20&cost%5B14%5D=20&draftMode%5B36%5D=false&id%5B38%5D=221&id%5B26%5D=209&draftMode%5B48%5D=false&id%5B14%5D=197&draftMode%5B12%5D=false&draftMode%5B24%5D=false&code%5B23%5D=ABE-1017&code%5B11%5D=ABE-1023&code%5B47%5D=ABD-1030&code%5B35%5D=ABC-1019&abstractDescription%5B11%5D=synopsis&abstractDescription%5B23%5D=synopsis&abstractDescription%5B35%5D=%E3%81%BD%E3%81%B4%E3%81%BD%E3%81%B4%E3%81%BD%E3%81%BD%E3%81%B4%E3%81%BD&abstractDescription%5B47%5D=synopsis&cost%5B49%5D=20&cost%5B37%5D=20&code%5B3%5D=RWP-3108&cost%5B25%5D=20&cost%5B13%5D=20&draftMode%5B15%5D=false&draftMode%5B27%5D=false&id%5B47%5D=230&id%5B35%5D=218&draftMode%5B39%5D=false&id%5B23%5D=206&id%5B11%5D=194&code%5B44%5D=ABD-1027&abstractDescription%5B20%5D=synopsis&abstractDescription%5B32%5D=This+synopsis+has+an+exact+amount+of+99+characters.+For+this+to+happen+I%E2%80%99m+improvising+random+words&abstractDescription%5B44%5D=synopsis&code%5B6%5D=ABF-1000&code%5B32%5D=ABC-1016&code%5B20%5D=ABE-1014&cost%5B16%5D=20&cost%5B28%5D=20&draftMode%5B14%5D=false&draftMode%5B26%5D=false&id%5B48%5D=231&id%5B36%5D=219&draftMode%5B38%5D=false&id%5B24%5D=207&id%5B12%5D=195&code%5B45%5D=ABD-1028&code%5B33%5D=ABC-1017&abstractDescription%5B21%5D=synopsis&abstractDescription%5B33%5D=%D0%AF+%D0%B7%D0%B0%D0%B3%D0%BE&abstractDescription%5B45%5D=synopsis&code%5B5%5D=ABF-1003&code%5B21%5D=ABE-1015&cost%5B27%5D=20&cost%5B15%5D=20&cost%5B39%5D=20&title%5B5%5D=Title&cost%5B10%5D=20&draftMode%5B17%5D=false&id%5B45%5D=228&id%5B33%5D=216&title%5B18%5D=Title&id%5B21%5D=204&code%5B14%5D=ABE-1008&draftMode%5B7%5D=false&code%5B38%5D=ABC-1022&code%5B26%5D=ABE-1020&code%5B8%5D=ABF-1002&abstractDescription%5B14%5D=synopsis&abstractDescription%5B26%5D=synopsis&abstractDescription%5B38%5D=%CE%B5%CE%B5&draftMode%5B18%5D=false&cost%5B34%5D=20&cost%5B22%5D=20&cost%5B46%5D=20&title%5B17%5D=Title&draftMode%5B16%5D=false&cost%5B21%5D=20&title%5B6%5D=Title&draftMode%5B28%5D=false&id%5B46%5D=229&id%5B34%5D=217&id%5B22%5D=205&id%5B10%5D=193&title%5B29%5D=Title&draftMode%5B6%5D=false&code%5B27%5D=ABE-1021&code%5B15%5D=ABE-1009&code%5B39%5D=ABC-1222&code%5B7%5D=ABF-1001&abstractDescription%5B15%5D=synopsis&abstractDescription%5B27%5D=synopsis&abstractDescription%5B39%5D=%27%3BX%3B--&draftMode%5B29%5D=false&cost%5B45%5D=20&cost%5B33%5D=20&title%5B7%5D=Title&id%5B43%5D=226&id%5B31%5D=214&code%5B12%5D=ABE-1006&code%5B36%5D=ABC-1020&code%5B24%5D=ABE-1018&draftMode%5B9%5D=false&code%5B48%5D=ABD-1031&abstractDescription%5B12%5D=synopsis&abstractDescription%5B24%5D=synopsis&abstractDescription%5B36%5D=%3Cscript%3Ealert%28%27hi%27%29%3C%2Fscript%3E&abstractDescription%5B48%5D=synopsis&id%5B30%5D=213&cost%5B48%5D=20&cost%5B12%5D=20&cost%5B36%5D=20&cost%5B24%5D=20&title%5B8%5D=Title&id%5B44%5D=227&id%5B32%5D=215&title%5B19%5D=Title&id%5B20%5D=203&banner=33&draftMode%5B8%5D=false&code%5B25%5D=ABE-1019&code%5B13%5D=ABE-1007&code%5B49%5D=ABD-1032&code%5B37%5D=ABC-1021&code%5B9%5D=ABF-1004&abstractDescription%5B13%5D=synopsis&abstractDescription%5B25%5D=synopsis&abstractDescription%5B37%5D=%D8%B5&version%5B0%5D=0&abstractDescription%5B49%5D=synopsis&cost%5B23%5D=20&cost%5B11%5D=20&draftMode%5B19%5D=false&cost%5B47%5D=20&cost%5B35%5D=20",,78673770847900,78673782019400,78673920889400
"91a9622d-d102-8971-6b7d-ec89c651516e",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,78673964328200,78673966220800,78673966493700
"997f8e8b-801d-63c9-fd79-8345d4e3fe6d",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,78673980308600,78673981726600,78673981951500
"5f15521b-8077-14be-5737-3bfe1d255234",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,78673995709300,78673997106700,78673997343800
"fac2e625-aa49-cf75-6d06-581c47a4f2c3",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,78674011363600,78674012742900,78674012967700
"8610709c-1ecf-a855-f695-6c4d7078e15a",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,78674026972700,78674028792000,78674029076000
"1899bd23-d990-f769-ae86-20f2343804a8",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,78674042623700,78674043978100,78674044201800
"1590592e-f9e6-75d7-f26d-27aadbe3ef9e",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,78674058674000,78674060153500,78674060392600
"c4fb56a8-df72-8892-3ef5-cf18045d34e2",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,78674074192700,78674075679200,78674075920700
"2de631a5-8adf-0eec-8404-8871d412081c",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,78674089620600,78674091672500,78674091955400
"71ab33ff-a66b-3243-0fb6-025fd28800fb",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,78674104944900,78674106360700,78674106600900
"4a1566f4-25b0-94d9-4c0c-d8f70db2a057",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,78674121193500,78674123025100,78674123303500
"00005d2d-7e02-1b91-bbfb-2c780d334de8",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,78674136710300,78674138072800,78674138298800
"4acc109e-5146-fc78-3114-defd4eaa6753",GET,/images/banner.png,,,200,image/png,,,78674151943900,78674153644500,78674153885500
"5c6d6653-b301-6040-1152-2cf3386dd194",GET,/images/logo.png,,,200,image/png,,,78674167683800,78674169496300,78674169772400
"63f2d6fa-239f-3f85-ef2f-74c5aed667ad",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,78674183398900,78674185277600,78674185554500
"3563edcc-c1b7-165f-415a-37e442e2f976",GET,/manager/project/show,id=197,,200,text/html;charset=utf-8,"id=197&abstractDescription=synopsis&version=0&draftMode=false&indication=true&code=ABE-1008&link=http%3A%2F%2Fwww.lorem-ipsum.org%2Fdolor%2Fsit%2Famet%2C%2Fconsectetur%2Fadipiscing%2Felit%2C%2Fsed%2Fdo%2Feiusmod%2Ftempor%2Fincididunt%2Fut%2Flabore%2Fet%2Fdolore%2Fmagna%2Faliqua%2FUt%2Fenim%2Fad%2Fminim%2Fveniam%2Fquis%2Fnostrud%2Fexercitation%2Fullamco%2Flaboris%2Fnisi%2Fut%2Faliquip%2Fex%2Fea%2Fcommodo%2Fconsequat%2Fduis%2Faute%2F&title=Title&cost=20&banner=42",,78674198923700,78674208406400,78674247216500
"0a718cd7-cc31-afc8-515e-b1dc06fd8009",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,78674282288400,78674284481000,78674284754200
"7573a46c-f14b-b4f3-d325-08d572951bf8",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,78674303875800,78674305869000,78674306152800
"44b36974-7052-edea-16b7-fbbc98451ef5",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,78674319061400,78674320418400,78674320658200
"0c1c6e21-c48d-908a-cc8e-90be60b5aefb",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,78674334591300,78674336579200,78674336815900
"7d8de5bf-c474-e8cf-3429-7e5e1e827ca9",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,78674350540100,78674352174800,78674352452700
"1e4ca5be-e7b6-7e34-75fc-d0fd232969d9",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,78674365958800,78674367281600,78674367504900
"45e4ffb1-3688-47c4-7a72-d814fda55384",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,78674381686000,78674383639800,78674383919700
"1a13b97b-5cee-4d21-ba9c-d7e6292cd38d",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,78674397551600,78674399552700,78674399842100
"ae273eaa-4e37-77f9-3336-fc7cb54d188f",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,78674413378300,78674415226100,78674415507700
"242e09a8-89e5-e5fe-2024-dc154ea3c7c6",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,78674428287500,78674429642600,78674429875600
"3250a545-58b7-160d-2636-80ffe6127002",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,78674444077300,78674445429300,78674445669500
"f4b376d6-5589-61cc-c6a8-be475bac5a55",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,78674459936800,78674461378100,78674461593800
"c10d2ed7-a9c1-a649-dbce-0683c4496485",GET,/images/banner.png,,,200,image/png,,,78674475035000,78674477285300,78674477531300
"31ec39ca-ea0a-4956-595b-e154e0093ddc",GET,/images/logo.png,,,200,image/png,,,78674490709500,78674492723500,78674493021600
